702	481	0	VIALE	3	/449/481/702/	1669841976	2659265c66815412a6451147151086a2	2	3
697	481	0	VIA CENTRALE	3	/449/481/697/	1669841975	c0d09540b83e485cd3608e4138e8b906	2	3
698	481	0	VIA CIECA	3	/449/481/698/	1669841976	a91852dc2856b46e852e2ea91b0bf318	2	3
699	481	0	VIA COMUNALE	3	/449/481/699/	1669841976	d37f1e8ab527e84b3a368da390e7a240	2	3
700	481	0	VIADOTTO	3	/449/481/700/	1669841976	a518dace5bdc70b77cbc69e1a1b94e75	2	3
703	481	0	VIALE BELVEDERE	3	/449/481/703/	1669841976	f0398e0c30a08cedce2bd83ee994f921	2	3
701	481	0	VIA INTERNA	3	/449/481/701/	1669841976	c600c9e646a1de9c9351b6f853ad85ff	2	3
704	481	0	VIALETTO	3	/449/481/704/	1669841976	234a556e144331846ae1424a9f6f0770	2	3
708	481	0	VIA PRIVATA	3	/449/481/708/	1669841977	3cf4f1b9aa12a461785166bac76ff69a	2	3
705	481	0	VIA NAZIONALE	3	/449/481/705/	1669841976	f17c6c0cd111ca0ffcdc4104e5249378	2	3
706	481	0	VIA NUOVA	3	/449/481/706/	1669841976	ead6a01be86c7045441a3d42a654bf25	2	3
707	481	0	VIA PANORAMICA	3	/449/481/707/	1669841977	b33d1a67dd66c924196e8d7c0b655f28	2	3
709	481	0	VIA PROVINCIALE	3	/449/481/709/	1669841977	3c615bcee5c1ee24bb5aafe5a1520c92	2	3
712	481	0	VIA VECCHIA	3	/449/481/712/	1669841977	b7c2245dbcf1f9a7343f2d1095899a47	2	3
710	481	0	VIA STATALE	3	/449/481/710/	1669841977	8cdf56275bfb870aba4823395eefe184	2	3
711	481	0	VIA STRETTA	3	/449/481/711/	1669841977	68c0c6b7af07ec8741a1a9bec99845f1	2	3
713	481	0	VIA VICINALE	3	/449/481/713/	1669841977	8b0a38f76f22df29aa49eb8f79a9f971	2	3
715	481	0	VICO CHIUSO	3	/449/481/715/	1669841977	edbb106021fd89304753f691208cd270	2	3
714	481	0	VICO	3	/449/481/714/	1669841977	cf4ca287c0257b3571b16ce2861119bc	2	3
718	481	0	VICOLETTO CIECO	3	/449/481/718/	1669841978	d806e8819ab79b2bd0c6dc64f99fabfd	2	3
716	481	0	VICO CIECO	3	/449/481/716/	1669841977	cd42a8a0a74e0b15762f21ad3c631f42	2	3
717	481	0	VICOLETTO	3	/449/481/717/	1669841978	8930d1aa43918b71612407963a904a51	2	3
719	481	0	VICOLO	3	/449/481/719/	1669841978	70da95571d588147e21e49849e2ea7e3	2	3
720	481	0	VICOLO CHIUSO	3	/449/481/720/	1669841978	b34f60d8ac1cc7b8fe68cd85a98df949	2	3
721	481	0	VICOLO CIECO	3	/449/481/721/	1669841978	c327c4bd600a8187f74fbab7fc1b0701	2	3
722	481	0	VICOLO DIETRO	3	/449/481/722/	1669841978	6aed960d2e716f66065022254291b295	2	3
723	481	0	VICOLO PRIVATO	3	/449/481/723/	1669841978	80744f5ce3c7da83c3a74fc773da6cea	2	3
724	481	0	VICOLO STORTO	3	/449/481/724/	1669841978	10bd4d52cbc491f1b51f761b4c3b81cc	2	3
725	481	0	VICO PRIVATO	3	/449/481/725/	1669841978	91bdbfa98d731337df199e9d438b9485	2	3
726	481	0	VICO STORTO	3	/449/481/726/	1669841978	6179489730e7ca4cf8a2ee3115b41cd4	2	3
727	481	0	VILLAGGIO	3	/449/481/727/	1669841979	b04044e69cabc266b67a18d21bd9ad0a	2	3
2150	1368	0	73.11 - Agenzie pubblicitarie	3	/1310/1368/2150/	1669842200	ef0a0121e41679374bbdd5504a33095f	2	3
1456	1368	0	13.30 - Finissaggio dei tessili	3	/1310/1368/1456/	1669842081	baa8835e2a7c43b10d298853ae51b64c	2	3
745	741	0	Farmacia	4	/449/740/741/745/	1669841980	d59c6cbe4a724645afb85fc876fa6164	2	19
728	481	0	VIOTTOLO	3	/449/481/728/	1669841979	3a20ac040f065c4131161ee5c4d2cf01	2	3
1457	1368	0	13.3 - Finissaggio dei tessili	3	/1310/1368/1457/	1669842081	232a5b196ce53c032f99b63a78791756	2	3
729	481	0	VIUZZA	3	/449/481/729/	1669841979	d39ebdf688a087a755d73e0b3c03e74f	2	3
730	481	0	VIUZZO	3	/449/481/730/	1669841979	7dca0fcd317ce6760fd0d5820f3286cf	2	3
731	481	0	VO’	3	/449/481/731/	1669841979	8eaeb4b124021e6ea1df896a92c45406	2	3
732	481	0	VOCABOLO	3	/449/481/732/	1669841979	e73b779bc8a91b75a36fcb260a78708b	2	3
751	746	0	Terme	4	/449/740/746/751/	1669841981	437c595f571a8291c0cb07159c482c96	2	19
733	481	0	VOLTA	3	/449/481/733/	1669841979	a07dc7e1f6691ef2bc66be612b3a0f21	2	3
742	740	741	ARCHITETTURA COMMERCIALE	3	/449/740/742/	1669841980	55bde96148320465a1a70616d405de83	2	3
734	481	0	VOLTE	3	/449/481/734/	1669841979	317bc2ffdf124cae15bbcdc08375bdba	2	3
735	481	0	VOLTO	3	/449/481/735/	1669841979	ebcd67314676a9e3c95cb570a0e44893	2	3
736	481	0	VOLTONE	3	/449/481/736/	1669841980	f7883cef3f78606e224442b975e1f94a	2	3
737	481	0	ZONA	3	/449/481/737/	1669841980	40805e12d5ef58539428b86af267b2af	2	3
738	481	0	ZONA ARTIGIANALE	3	/449/481/738/	1669841980	8317a9b85811cc99850fb13aba9693e9	2	3
743	740	741	Architettura commerciale	3	/449/740/743/	1669841980	6f202404c2250ff1abd22ff8f20015ec	2	3
739	481	0	ZONA INDUSTRIALE	3	/449/481/739/	1669841980	d9b689c3f5302895496d3d1eb32710f2	2	3
749	746	0	Piscina	4	/449/740/746/749/	1669841981	79f6ef01d7cf05679a6912e50ab144bd	2	19
747	740	746	Luogo per lo sport e il tempo libero	3	/449/740/747/	1669841981	bc4afd4fcfe4e8758762a22ff568a9bd	2	3
744	741	0	Mercato	4	/449/740/741/744/	1669841980	a723f6bb59a5a1affbe68559d9ff2b59	2	19
754	746	0	Circolo sportivo	4	/449/740/746/754/	1669841982	a16b06446b51287b224aa081d5ecf139	2	19
741	740	0	Luoghi per il commercio	3	/449/740/741/	1669841980	2c32b96f54e473f9c501915b49a09894	2	19
760	756	0	Sportello per il pubblico	4	/449/740/756/760/	1669841982	3c327475455ada728e9557bc138b6c25	2	19
748	746	0	Campo sportivo	4	/449/740/746/748/	1669841981	b68afdf8c9da2904126e0db477307812	2	19
750	746	0	Stadio	4	/449/740/746/750/	1669841981	9f9a9474ce1f7eb5c91b05d283944dfc	2	19
753	746	752	Casa da gioco	4	/449/740/746/753/	1669841981	fbafcda32706d6e01969b33eb9b58708	2	3
752	746	0	Casinò	4	/449/740/746/752/	1669841981	84e3fa29635369ac63aef3260dde6bb8	2	19
764	761	0	Ambulatorio	4	/449/740/761/764/	1669841983	17cfc02458d8d160b746c728a4b3f2e6	2	19
746	740	0	Luoghi per lo sport e il tempo libero	3	/449/740/746/	1669841982	91b355c851a0fe62ee6900a7e1269538	2	19
757	756	0	Sede municipale	4	/449/740/756/757/	1669841982	4099bb60de03b10489d6e96f4c67fe42	2	19
755	746	0	Piazza	4	/449/740/746/755/	1669841982	f339f9297e9d68e4319c7e2993e5453b	2	19
763	740	761	Centro per l'assistenza e la tutela sociale	3	/449/740/763/	1669841983	4c8ab5898d7f3c401f0a81ea0c296113	2	3
759	756	0	Contrada	4	/449/740/756/759/	1669841982	b383e3b22667a8241d184bbbd425f436	2	19
758	756	0	Ufficio	4	/449/740/756/758/	1669841982	cb98e07860d6979a40b43ad8e5cfcfad	2	19
762	740	761	ARCHITETTURA OSPEDALIERA, ASSISTENZIALE E PER LA TUTELA SOCIALE	3	/449/740/762/	1669841983	fd09aa3bce3d733bfc4ea798f2788ce4	2	3
756	740	0	Centri istituzionali e amministrativi	3	/449/740/756/	1669841982	81e6d5d77e5a6d2965f34e8edd5c1e9e	2	3
766	761	765	Ospizio	4	/449/740/761/766/	1669841983	cee4f1b0e94b1e32efa0e90737db9731	2	3
765	761	0	Casa di riposo	4	/449/740/761/765/	1669841983	e91b51cf24d16fd90a5f14e5704d0814	2	19
761	740	0	Centri per l'assistenza e la tutela sociale	3	/449/740/761/	1669841983	06d4e85e745b80000d8be6c762f804cc	2	19
767	761	0	Centro di accoglienza	4	/449/740/761/767/	1669841983	ef884e8c957ab9e967e9eca3c48cff92	2	19
773	769	0	Punto wifi	4	/449/740/769/773/	1669841984	1d84429fd21a54af8760d90aeb44367d	2	19
768	761	0	Ospedale	4	/449/740/761/768/	1669841983	fd57ffeae3de29d4613d61dcd519a88b	2	19
771	740	769	Infrastruttura e impianto	3	/449/740/771/	1669841983	fb961dbaba1a8cc4c9ca9c02502e7958	2	3
774	769	0	Centro di raccolta	4	/449/740/769/774/	1669841984	cf2f177dbc0ca16d5b649944b9776799	2	19
770	740	769	ARCHITETTURA PER LE INFRASTRUTTURE E IMPIANTI	3	/449/740/770/	1669841983	0f8d16fdd32e6289edbcbb9c4f482d02	2	3
772	769	0	Stazione	4	/449/740/769/772/	1669841983	23d70e08cb9add0298849d56975e6e80	2	19
775	769	0	Acquedotto	4	/449/740/769/775/	1669841984	27579adfd83a8e4d83eb63acc8874e12	2	19
776	769	0	Aeroporto	4	/449/740/769/776/	1669841984	7c970c365e37bbbfdd96d9549b3a207c	2	19
777	769	0	Porto	4	/449/740/769/777/	1669841984	8192693d46c99ce33e9660427d4cef87	2	19
769	740	0	Infrastrutture e impianti	3	/449/740/769/	1669841984	d1cff0dd6d3d8ebd7cd66856adbce022	2	19
779	740	778	ARCHITETTURA ALBERGHIERA E RICETTIVA	3	/449/740/779/	1669841984	2743818eaff58a5921e7d79f522fee1d	2	3
740	449	0	Tipi di luogo	2	/449/740/	1669841998	a831f1c0d9dbdbb0d7771fc7ad01f543	2	3
778	740	0	Strutture ricettive	3	/449/740/778/	1669841985	36dfd03389f4228da8bf602160dfd9cd	2	19
780	740	778	Struttura ricettiva	3	/449/740/780/	1669841984	a0cc3b4902012ce81cfb90a6ab7b386b	2	3
2202	1368	0	80.30 - Servizi investigativi	3	/1310/1368/2202/	1669842210	6b6d4d0da4b1427bd68c2ab5295b1194	2	3
1046	1028	0	regolamentazione degli affari e servizi concernenti il turismo - 84.13.8	4	/891/928/1028/1046/	1669842020	ateco-2007/ 84138	2	19
1458	1368	0	13.91 - Fabbricazione di tessuti a maglia	3	/1310/1368/1458/	1669842081	932ed4e04a905ebd895bfaf184534258	2	3
1803	1368	0	38.11 - Raccolta di rifiuti non pericolosi	3	/1310/1368/1803/	1669842140	dd7d069afac319d3ce1fc994fc97de05	2	3
785	740	0	Edifici residenziali	3	/449/740/785/	1669841986	b10194fb67e1cdfcb7868aa05e2f3d9c	2	19
781	778	0	Albergo	4	/449/740/778/781/	1669841985	3126fb60974e8cf9fccaf2d147c1b6da	2	19
1459	1368	0	13.92 - Fabbricazione di articoli tessili; esclusi gli articoli di abbigliamento	3	/1310/1368/1459/	1669842081	a4e40409152dacaf43ec7687bfa2b6db	2	3
792	785	791	Villino	4	/449/740/785/792/	1669841986	de12a2338a688472afde7e402991e6cc	2	3
791	785	0	Villa	4	/449/740/785/791/	1669841986	91c16b8d780ff01ddc0cb2ab7487b387	2	19
782	778	0	Foresteria	4	/449/740/778/782/	1669841985	b605ceb6f8e74e07f4376422c891e29a	2	19
788	785	787	Palazzina	4	/449/740/785/788/	1669841985	a143807371ffcc710b648c208db47820	2	3
783	778	0	Rifugio	4	/449/740/778/783/	1669841985	07950f638135cc94e9d8334ebb0eeca7	2	19
787	785	0	Palazzo	4	/449/740/785/787/	1669841985	b3b1b03f945af841b48cbfd4f553251c	2	19
784	778	0	Rifugio per animali	4	/449/740/778/784/	1669841985	1d58b9a0c683815683229a4abfa034b5	2	19
800	793	0	Roccaforte	4	/449/740/793/800/	1669841987	b734e1980c301265ce079790250b0988	2	19
797	793	796	Cassero	4	/449/740/793/797/	1669841986	765b8abd8a9c99e626da5886fe0d4e9c	2	3
786	740	785	Architettura residenziale	3	/449/740/786/	1669841985	7a852df31b684f28eec7b403a91224e9	2	3
789	785	0	Trullo	4	/449/740/785/789/	1669841986	643123d2e863b81d7d9aa365a48d097b	2	19
796	793	0	Fortezza	4	/449/740/793/796/	1669841986	440fdfbccaee2b12e11e7596d1433246	2	19
794	740	793	Architettura militare e fortificata	3	/449/740/794/	1669841986	7ba7a32243416cd7cda0d60fc10899e8	2	3
790	785	0	Masseria	4	/449/740/785/790/	1669841986	ad7ff72c6a113dc8b1a511e51325aeee	2	19
808	804	0	Sito archeologico	4	/449/740/804/808/	1669841988	c04ed94b9dcdf061515267453554cf1d	2	19
806	740	804	Area archeologica	3	/449/740/806/	1669841987	672f59460247cf063d41947d5971cfe7	2	3
795	793	0	Castello	4	/449/740/793/795/	1669841986	496505a5c89a36cec271bdba84189029	2	19
799	793	798	Cinta muraria	4	/449/740/793/799/	1669841987	0fa6b3ecce404b1b36c806e69c956d0a	2	3
798	793	0	Mura	4	/449/740/793/798/	1669841987	1a926a13707c4671740cc73a3b30f270	2	19
793	740	0	Rocche e castelli	3	/449/740/793/	1669841987	e6485b7b8a2c2fe0ae843c1fe89645b0	2	19
803	793	802	Torrione	4	/449/740/793/803/	1669841987	951d5fc62c56ea9d5b27d46de27ab8b6	2	3
802	793	0	Torre	4	/449/740/793/802/	1669841987	db87786813ba8a89f95de420b6b9a4a5	2	19
811	809	0	Lago	4	/449/740/809/811/	1669841988	e889c070f2ebcb5022622216ba4fb772	2	19
801	793	800	Rocca	4	/449/740/793/801/	1669841987	4494d75f7349263085e5173f9780281e	2	3
807	804	0	Area archeologica	4	/449/740/804/807/	1669841987	c694b002ed88c189a55635cb1b77b082	2	19
813	809	0	Riserva naturale	4	/449/740/809/813/	1669841988	d8c584ab9d05095a36c871773b490587	2	19
805	740	804	AREA ARCHEOLOGICA	3	/449/740/805/	1669841987	3484c56ad5979e42cf8d937fb697abac	2	3
810	740	809	Bellezza naturale	3	/449/740/810/	1669841988	6699ba1dbc5b299e058ceb39940310b6	2	3
804	740	0	Aree archeologiche	3	/449/740/804/	1669841988	9481690ad8fdacce14d9b6cd5bc11f1c	2	19
818	809	0	Foresta e bosco	4	/449/740/809/818/	1669841989	081f7cd2e45c50ac017bb96213b1639f	2	19
815	809	0	Corso d'acqua	4	/449/740/809/815/	1669841989	0d9ae42c06129be9ccd63ba9224a56fe	2	19
812	809	0	Montagna	4	/449/740/809/812/	1669841988	870d84967b4c0d50df70ddf7ff406b3b	2	19
814	809	0	Costa marittima	4	/449/740/809/814/	1669841989	f13fb03b6810c3c17e93c8b113ad351b	2	19
817	809	816	Ghiacciaio e circo glaciale	4	/449/740/809/817/	1669841989	87594a209ba2f395ab641e2ca83e9e56	2	3
816	809	0	Ghiacciaio	4	/449/740/809/816/	1669841989	40e1949b3c2cb714161966da9fe40999	2	19
822	740	820	Centro per la cultura	3	/449/740/822/	1669841989	2bf7a254f4e7cb6bb5ca4a37ffda8e5d	2	3
809	740	0	Bellezze naturali	3	/449/740/809/	1669841989	9985e52a234ed814d04a26cbdadf68c3	2	19
819	809	0	Vulcano	4	/449/740/809/819/	1669841989	387ddd9180b46d2868f1b2e2bc63a1bd	2	19
821	740	820	ARCHITETTURA PER LA CULTURA, LA RICERCA SCIENTIFICA E LA SCUOLA	3	/449/740/821/	1669841989	2adf0c4972ffbb2dc7c46476e2d47d6e	2	3
823	820	0	Anfiteatro	4	/449/740/820/823/	1669841990	da6723a2bc8d6f2813d76a0ebe24e0bd	2	19
826	820	0	Cinema	4	/449/740/820/826/	1669841990	4b89d790a61304f3883b0753f8e5f893	2	19
824	820	0	Archivio	4	/449/740/820/824/	1669841990	b50fc20f6bfbea54dd59d6ece2ebb1af	2	19
827	820	0	Pinacoteca	4	/449/740/820/827/	1669841990	e7c36b3bbb5b8b39f7602b41e98102ac	2	19
825	820	0	Auditorium	4	/449/740/820/825/	1669841990	66b477c2df3e7ef89a560a6c9b77b873	2	19
828	820	0	Acquario	4	/449/740/820/828/	1669841990	a6ff5846955e76c22f90fb6a56bc143f	2	19
829	820	0	Osservatorio	4	/449/740/820/829/	1669841991	9e79cc4b195674b2029eb16827b80137	2	19
830	820	0	Planetario	4	/449/740/820/830/	1669841991	c509f129e3ac43f3248da5c71997782a	2	19
831	820	0	Università/Facoltà	4	/449/740/820/831/	1669841991	7842fe81d75d6ea7ccde3d6765f5f76e	2	19
820	740	0	Centri per la cultura	3	/449/740/820/	1669841992	9ebae2d16703abb2d730e574d2f0d58e	2	19
832	820	0	Scuola	4	/449/740/820/832/	1669841991	f7093078c6f2115e02de146c7515e882	2	19
1047	1028	0	regolamentazione di altri affari e servizi economici - 84.13.9	4	/891/928/1028/1047/	1669842020	ateco-2007/ 84139	2	19
1460	1368	0	13.93 - Fabbricazione di tappeti e moquette	3	/1310/1368/1460/	1669842081	f674fc4bf5681d9c619c1b653a7a0de2	2	3
841	820	838	Nidi	4	/449/740/820/841/	1669841992	548e4633cbf8ee21d0ece9f2d674f0a5	2	3
833	820	0	Parco archeologico	4	/449/740/820/833/	1669841991	923042f3c84220874b0d8f8bf176866e	2	19
1124	1090	0	03.5.1 - Ricerca & Sviluppo connessi all'ordine pubblico e sicurezza	3	/891/1090/1124/	1669842031	0e69c7573bf39fc00ed397fe217f2f1f	2	3
842	820	838	Nidi d'infanzia	4	/449/740/820/842/	1669841992	a7dab060ea6e13a7b5000a2eb763ed90	2	3
834	820	0	Biblioteca	4	/449/740/820/834/	1669841991	7010203eabcfd7aa638a849db8513509	2	19
843	820	838	Nido d'infanzia	4	/449/740/820/843/	1669841992	4556fd50fac819703b55c666f65f994c	2	3
835	820	0	Galleria	4	/449/740/820/835/	1669841991	c3a984bf95aaf08e2bd3faf99f66e5de	2	19
838	820	0	Asilo nido	4	/449/740/820/838/	1669841992	fe8edfa5d3cc4bab7ef3c6e71fdb301c	2	3
837	820	836	Antiquarium	4	/449/740/820/837/	1669841992	a20fca3f0489503214613fd2883616e4	2	3
836	820	0	Museo	4	/449/740/820/836/	1669841992	818b8875b8364e1b2fdc41b2e6bd6348	2	19
839	820	838	Asili nido	4	/449/740/820/839/	1669841992	3d284eaf7a0b7d8a394ec40706361a13	2	3
864	845	0	Monastero	4	/449/740/845/864/	1669841995	9a5b9f187ef2d4b50624fa74a3f4f3dc	2	19
840	820	838	Kindergarten	4	/449/740/820/840/	1669841992	3b93048e98bd9a8ac8afa622525cfa68	2	3
849	845	848	Badia	4	/449/740/845/849/	1669841993	84b6bff228abffd2981c9d3561b0ef3d	2	3
844	820	0	Teatro	4	/449/740/820/844/	1669841992	1f367c3dfb12de8ef083a59377a31033	2	19
848	845	0	Abbazia	4	/449/740/845/848/	1669841993	fae587ee23b225a8f447c4aab6d134b0	2	19
852	845	0	Campanile	4	/449/740/845/852/	1669841993	c74e2dfe437a78143280864fc6c9eceb	2	19
846	740	845	ARCHITETTURA RELIGIOSA	3	/449/740/846/	1669841992	d3931f611962ef879bcc7a2d25eadef8	2	3
847	740	845	Edificio di culto	3	/449/740/847/	1669841992	f8cce26bc6f28edcbe49d29b65321be0	2	3
858	845	0	Convento	4	/449/740/845/858/	1669841994	dfd905d56c45bce2769dfe46607d48d4	2	19
855	845	0	Cattedrale	4	/449/740/845/855/	1669841993	4e0a159208705c24fe54689596b2952b	2	19
850	845	0	Basilica	4	/449/740/845/850/	1669841993	e4b85c69b0280c30a7ab96a26f1c39ea	2	19
853	845	0	Cappella	4	/449/740/845/853/	1669841993	440b70aa5431cd2ea1ab91a47aca0339	2	19
851	845	0	Battistero	4	/449/740/845/851/	1669841993	1bb59e81a1d3c7afc1b5a8b4bad6b73f	2	19
861	845	860	Capitello votivo	4	/449/740/845/861/	1669841994	2f28cbfd76f7624891acaaafce0abbfc	2	3
860	845	0	Edicola	4	/449/740/845/860/	1669841994	94e1f9b6cc58d8a6934f5f63c15e459e	2	19
854	845	0	Catacomba	4	/449/740/845/854/	1669841993	004a0e98b741c3754226efc7912af6a7	2	19
863	845	0	Mausoleo	4	/449/740/845/863/	1669841995	979cf9eab842331ad8c9a134746ca144	2	19
859	845	0	Duomo	4	/449/740/845/859/	1669841994	3008e8095e315d827ee0ac775baa4d94	2	19
857	845	856	Camposanto	4	/449/740/845/857/	1669841994	4604a4aea6f8ce7805226ebc6ddad63b	2	3
856	845	0	Cimitero	4	/449/740/845/856/	1669841994	32e72896f5aadc030bffbeb445b2c8e7	2	19
867	845	0	Sinagoga	4	/449/740/845/867/	1669841995	fcb0a5f6d5a5de60c9878922663cbcfc	2	19
862	845	0	Eremo	4	/449/740/845/862/	1669841994	dda707ad1276ed70fcac34fff272f21e	2	19
869	845	868	Tempietto	4	/449/740/845/869/	1669841995	aa967c5c120eb6bc2748774554e7ba2a	2	3
866	845	0	Santuario	4	/449/740/845/866/	1669841995	7eb80e05836a95793b5be8322b3cb93f	2	19
868	845	0	Tempio	4	/449/740/845/868/	1669841995	7b468613f9dff79ea313d782a4866646	2	19
865	845	864	Cenobio	4	/449/740/845/865/	1669841995	347fa65efb7fe175220c055bc442c642	2	3
871	845	870	Tomba	4	/449/740/845/871/	1669841995	40974feee37815f7ed946ede328b66c4	2	3
870	845	0	Sepolcro	4	/449/740/845/870/	1669841995	44c71d726148299522458507678c09ba	2	19
873	845	872	Chiese	4	/449/740/845/873/	1669841996	a7c096c02a6b00bb47fa47dd0378399b	2	3
845	740	0	Edifici di culto	3	/449/740/845/	1669841996	b4aa79ad6a2199d7703adadbcd912831	2	19
877	740	875	Monumento e complesso monumentale	3	/449/740/877/	1669841996	2e6137491beea59916912152423e9284	2	3
874	845	872	Martyrium	4	/449/740/845/874/	1669841996	e7f5ab292e24aefcd6f8b0d55cd74920	2	3
872	845	0	Chiesa	4	/449/740/845/872/	1669841996	8ef487b209cd3ca6dbcb5c9fb8d24e21	2	19
876	740	875	ARCHITETTURA COMMEMORATIVA	3	/449/740/876/	1669841996	a24904b8fb9573490c1b5a2bc7d3c289	2	3
880	875	0	Complesso monumentale	4	/449/740/875/880/	1669841996	e6277e7e4c59fb897330d6a3f69e4c00	2	19
878	875	0	Arco	4	/449/740/875/878/	1669841996	c7a08a5552f22e1ddc45fa8913ba5723	2	19
881	875	0	Monumento	4	/449/740/875/881/	1669841997	e94b9d14808f681d154e7db90b4957a2	2	19
879	875	0	Colonna	4	/449/740/875/879/	1669841996	0e8b6c56ab7d21368252f908e4000e35	2	19
882	875	0	Obelisco	4	/449/740/875/882/	1669841997	7eda483bdc6c8d1a5b5992687cfeea5a	2	19
875	740	0	Monumenti	3	/449/740/875/	1669841997	613d610e0f60bbbbab19f19a59e5b942	2	19
884	740	883	ARCHITETTURA DEI PARCHI E GIARDINI	3	/449/740/884/	1669841997	5271009bd31062cb602b3e267cc7309d	2	3
885	740	883	Parco e giardino	3	/449/740/885/	1669841997	ae6c23744591746f8bc4e133899b7f32	2	3
883	740	0	Parchi e giardini	3	/449/740/883/	1669841998	c708a56c4d89c8ce5bd17210b1a489de	2	19
886	883	0	Belvedere	4	/449/740/883/886/	1669841997	f4d938dce8844c11d8a2b712f3ce2aef	2	19
891	0	0	Organizzazione	1	/891/	1669842053	a8af5a6c5a02d72698cb40753127e244	2	3
1048	1028	0	giustizia ed attività giudiziarie - 84.23	4	/891/928/1028/1048/	1669842020	ateco-2007/8423	2	19
894	892	0	Altra forma di ente privato senza personalità giuridica	3	/891/892/894/	1669841998	0d58ed52265f431a872923dcdc23bce6	2	3
1804	1368	0	38.12 - Raccolta di rifiuti pericolosi	3	/1310/1368/1804/	1669842140	25e71df501390184de0a70cd6a39afac	2	3
1461	1368	0	13.94 - Fabbricazione di spago; corde; funi e reti	3	/1310/1368/1461/	1669842081	c5fda93ac7d437042e78384ba177da7b	2	3
902	892	0	Consorzio di diritto privato	3	/891/892/902/	1669841999	5218d10378182c797cda3e5643268b96	2	3
887	883	0	Giardino	4	/449/740/883/887/	1669841997	411b24a9c6aa556ebdb4be543a1bf2f2	2	19
1462	1368	0	13.95 - Fabbricazione di tessuti non tessuti e di articoli in tali materie; esclusi gli articoli di abbigliamento	3	/1310/1368/1462/	1669842082	eb1ff14cfc843725f8c77567978a3e08	2	3
928	891	0	Tipo di organizzazione privata (ATECO)	2	/891/928/	1669842027	8cb7c2dbde95e4d1087ec2f3a629dbee	2	3
895	892	0	Associazione non riconosciuta	3	/891/892/895/	1669841998	83b7a5df4cdb0b2e35290198ca916f5a	2	3
1463	1368	0	13.96 - Fabbricazione di tessuti per uso tecnico e industriale	3	/1310/1368/1463/	1669842082	4d83ac14b5775618bdb945d524efc6ab	2	3
888	883	0	Parco	4	/449/740/883/888/	1669841997	07493463c845fbe73c44aad670ed2d82	2	19
913	892	0	Società a responsabilità limitata	3	/891/892/913/	1669842001	184314c9ed443b73637844917ffdb03f	2	3
896	892	0	Associazione o raggruppamento temporaneo di imprese	3	/891/892/896/	1669841998	954f29e860ee648fdf1aecd03aa0150e	2	3
890	883	889	Percorsi vari	4	/449/740/883/890/	1669841998	752f93d76b815cc3efc468b6784c9614	2	3
889	883	0	Viale	4	/449/740/883/889/	1669841998	74b6ff1f79ec11ef6dae4d7a58fb513f	2	19
903	892	0	Ente ecclesiastico	3	/891/892/903/	1669841999	0526fe900fc769e19bbd75881211aace	2	3
897	892	0	Associazione riconosciuta	3	/891/892/897/	1669841999	c5a5515a5c9ece7b76d6dccd12d37e4f	2	3
893	892	0	Altra forma di ente privato con personalità giuridica	3	/891/892/893/	1669841998	2bd40d7d58117c372dceed619dcca1ec	2	3
909	892	0	Imprenditore individuale non agricolo	3	/891/892/909/	1669842000	55da3212cf3a6d036cdde753cffbcb13	2	3
904	892	0	Ente pubblico economico	3	/891/892/904/	1669841999	01710673eedf2dcb0e16495afdbb0dab	2	3
898	892	0	Azienda pubblica di servizi alle persone ai sensi del d.lgs n. 207/2001	3	/891/892/898/	1669841999	580be675949848af689738fa2286daea	2	3
917	892	0	Società cooperativa diversa	3	/891/892/917/	1669842001	727a865c5d188bd2d86c5f41b4932e8e	2	3
899	892	0	Azienda speciale ai sensi del t.u. 267/2000	3	/891/892/899/	1669841999	0286be0ebe79a7a35ddf0125574e879d	2	3
905	892	0	Fondazione bancaria	3	/891/892/905/	1669842000	00abe219348fc08b3a118d87ec0f1bb0	2	3
900	892	0	Comitato	3	/891/892/900/	1669841999	70757cbec78ea1067707976a25a3d061	2	3
910	892	0	Impresa o ente privato costituito all'estero non altrimenti classificabile che svolge una attività economica in Italia	3	/891/892/910/	1669842000	67099b89940de995bc8f651ed948c40d	2	3
901	892	0	Condominio	3	/891/892/901/	1669841999	451149cea694357e1c393b9524d34f57	2	3
914	892	0	Società a responsabilità limitata con un unico socio	3	/891/892/914/	1669842001	6a854faa3c56d2587c847b54a84117b0	2	3
906	892	0	Fondazione (esclusa fondazione bancaria)	3	/891/892/906/	1669842000	13600e6e4aaa9a7f5f50d28ca9423595	2	3
911	892	0	Lavoratore autonomo	3	/891/892/911/	1669842000	cdf5ad08b62eda33ed0f93c2d6660b45	2	3
907	892	0	Gruppo europeo di interesse economico	3	/891/892/907/	1669842000	a9a738b65053348944bc84ef463d8136	2	3
908	892	0	Imprenditore individuale agricolo	3	/891/892/908/	1669842000	5a5261427f0b81abcac9688e67130ceb	2	3
923	892	0	Società in accomandita semplice	3	/891/892/923/	1669842002	e166f6191fa2152492cdfc180d232f41	2	3
915	892	0	Società consortile	3	/891/892/915/	1669842001	9a8ed6cd822f4b32d5082015ffdf79b1	2	3
912	892	0	Libero professionista	3	/891/892/912/	1669842001	23fbe31b6542f27d29700fd6c014dee5	2	3
918	892	0	Società cooperativa sociale	3	/891/892/918/	1669842001	f7fa11d8e3f7aaa24a62b91bd8d0bbb9	2	3
